id,Seq_tag,Predict
13183,D,-6367375675524.928
13184,D,-6607331947216.428
13185,D,-6612829318283.428
13186,D,-5668077581268.74
13187,D,-5668077581268.74
13188,D,-7675059465670.49
13189,D,-7675059465670.49
13190,D,-16011333451392.74
13191,D,-16011333451392.74
13192,D,-14291046306693.74
13193,D,-15673880118585.74
13194,D,-15673880118585.74
13195,D,-10027337490384.24
13196,D,-9318958509452.99
13197,D,-8933574411550.74
13198,D,-8933574411550.74
13199,D,-8308887213484.49
13200,D,-8308887213484.49
13201,D,-10787815176217.49
13202,D,-10802371707135.74
13203,D,-6947341016404.24
13204,D,-6994865030327.24
13205,D,-6414536553811.49
13206,D,-6009727169993.74
13207,D,-8426406598244.24
13208,D,-8426406598244.24
13209,D,-8401869970609.99
13210,D,-6699822904631.49
13211,D,-6701382780474.928
13212,D,-10329358348168.553
13213,D,-10329358348168.553
13214,D,-4536122612884.529
13215,D,-5248141423486.029
13216,D,-4594786616543.779
13217,D,-3499467254368.725
13218,D,-4883379405645.225
13219,D,-4883379405645.225
13220,D,-5644566823221.24
13221,D,-3929684227686.7407
13222,D,-2673662797858.9907
13223,D,-2673662797858.9907
13224,D,-3788674725897.2407
13225,D,-4180088926612.4907
13226,D,-3366839321847.9907
13227,D,-3082218729068.2407
13228,D,-3082218729068.2407
13229,D,-3284225368357.4907
13230,D,-3280861122448.4907
13231,D,-3389531360746.2407
13232,D,-3361134605497.9907
13233,D,-3175557944276.9907
13234,D,-3230322734843.7407
13235,D,-10231219497804.74
13236,D,-9978184215186.99
13237,D,-6019233073768.74
13238,D,-6060377086928.49
13239,D,-6060377086928.49
13240,D,-2935181113932.9907
13241,D,-3643528002793.2407
13242,D,-11066778577092.74
13243,D,-11066778577092.74
13244,D,-3370935666207.4907
13245,D,-3343230767001.2407
13246,D,-2466704860778.9907
13247,D,-3315564481850.7407
13248,D,-8181057727835.99
13249,D,-8208136566804.74
13250,D,-9154100990856.24
13251,D,-9192511028012.49
13252,D,-10087645819522.74
13253,D,-10087645819522.74
13254,D,-10087645819522.74
13255,D,-8397025389665.99
13256,D,-5968115599974.99
13257,D,-2979966983222.4907
13258,D,-2941920483502.4907
13259,D,-2814522574847.4907
13260,D,-2811388857525.2407
13261,D,-2150911713053.9907
13262,D,-2123204042526.4907
13263,D,-2680585352433.9907
13264,D,-2680585352433.9907
13265,D,-1993962785423.7407
13266,D,-1966257886217.4907
13267,D,-2237466799956.4907
13268,D,-2237466799956.4907
13269,D,-2237054273959.6157
13270,D,-2975020781138.78
13271,D,-2978689128587.78
13272,D,-3902052809828.28
13273,D,-3902052809828.28
13274,D,-4044963620594.78
13275,D,-4044963620594.78
13276,D,-4525847428546.529
13277,D,-4525847428546.529
13278,D,-11547411537441.771
13279,D,-11519687238986.271
13280,D,-6186622531859.029
13281,D,-4828540215700.029
13282,D,-4371791870561.03
13283,D,-4344086971354.78
13284,D,-4344086971354.78
13285,D,-2870868208828.155
13286,D,-2870868208828.155
13287,D,-2875438452156.155
13288,D,-2880067662374.905
13289,D,-4526655113585.654
13290,D,-4701335507038.904
13291,D,-4644133627002.404
13292,D,-4643957542400.904
13293,D,-5645975371928.904
13294,D,-5646995583547.404
13295,D,-6481480330709.404
13296,D,-6480313463670.904
13297,D,-5751239933099.404
13298,D,-4823075255708.717
13299,D,-5645702292735.467
13300,D,-7011990124244.467
13301,D,-6684112681331.967
13302,D,-6859793338312.967
13303,D,-6674409327828.842
13304,D,-6674026748471.842
13305,D,-6117475123129.592
13306,D,-6134921472835.678
13307,D,-5366162872952.928
13308,D,-4708323555195.928
13309,D,-4680618655989.678
13310,D,-5145354738395.928
13311,D,-5112019870304.178
13312,D,-5393610224585.678
13313,D,-6207427505664.928
13314,D,-5971989126246.928
13315,D,-5971989126246.928
13316,D,-7277616362901.178
13317,D,-7282750774065.678
13318,D,-7916815723189.678
13319,D,-7911440483225.178
13320,D,-7932773537473.928
13321,D,-8336006961568.053
13322,D,-7094983530134.053
13323,D,-7149748320700.803
13324,D,-7078360728872.053
13325,D,-6467154981741.646
13326,D,-5675128950468.646
13327,D,-4953859780375.428
13328,D,-4132413450174.428
13329,D,-4170704618808.928
13330,D,-4148773729046.928
13331,D,-4148773729046.928
13332,D,-4686603865553.428
13333,D,-4658879567098.178
13334,D,-5754706669836.678
13335,D,-5754706669836.678
13336,D,-9684042462178.928
13337,D,-9677867729455.678
13338,D,-9031625760820.553
13339,D,-9091168553888.053
13340,D,-5216441204430.553
13341,D,-5216441204430.553
13342,D,-5216156722344.803
13343,D,-5151554599087.053
13344,D,-5708711439754.303
13345,D,-6234760773294.303
13346,D,-6231784011605.803
13347,D,-5939467644266.553
13348,D,-6450298612934.553
13349,D,-5189837304852.803
13350,D,-5189837304852.803
13351,D,-5509004173403.803
13352,D,-5507145720604.553
13353,D,-3303830779740.295
13354,D,-3276125880534.045
13355,D,-3792742860023.545
13356,D,-3788465328521.295
13357,D,-4243759558725.498
13358,D,-4243759558725.498
13359,D,-5101113142575.248
13360,D,-5101113142575.248
13361,D,-5217783643814.998
13362,D,-5219844176992.498
13363,D,-5225990859538.498
13364,D,-5077725416264.951
13365,D,-5351134402312.951
13366,D,-5323429503106.951
13367,D,-4036053857998.951
13368,D,-3934851512044.701
13369,D,-4089523262259.701
13370,D,-4473727046219.451
13371,D,-3408442304095.701
13372,D,-3408442304095.701
13373,D,-3408442304095.701
13374,D,-6841455158751.951
13375,D,-6841455158751.951
13376,D,-2656979485580.701
13377,D,-2252138009691.951
13378,D,-5983344083599.443
13379,D,-5983344083599.443
13380,D,-4800899115486.693
13381,D,-4773191444959.193
13382,D,-5617219185356.443
13383,D,-5617219185356.443
13384,D,-6392175131880.943
13385,D,-6392175131880.943
13386,D,-4686863776637.193
13387,D,-4686863776637.193
13388,D,-4477111561248.693
13389,D,-6252343105876.818
13390,D,-6883330698797.318
13391,D,-6883330698797.318
13392,D,-5881037651199.568
13393,D,-5881037651199.568
13394,D,-8194068482671.818
13395,D,-8157942788414.318
13396,D,-6489614794859.568
13397,D,-4809247249615.693
13398,D,-4486062857297.943
13399,D,-5447540731197.771
13400,D,-4775238191105.271
13401,D,-4775238191105.271
13402,D,-5786105601406.271
13403,D,-5786105601406.271
13404,D,-5790411581116.771
13405,D,-7391130858125.771
13406,D,-7301331592370.521
13407,D,-7659943378752.521
13408,D,-7604511409769.771
13409,D,-8053343101579.021
13410,D,-8052372919568.771
13411,D,-7030583938386.771
13412,D,-7025654060032.521
13413,D,-6851081226479.021
13414,D,-5990831868134.771
13415,D,-7333426268298.021
13416,D,-7292862555036.021
13417,D,-6937477933626.021
13418,D,-6909753635170.771
13419,D,-6056458923532.271
13420,D,-6028754024326.021
13421,D,-9479263642547.771
13422,D,-9479263642547.771
13423,D,-6275047995791.896
13424,D,-6236488080933.896
13425,D,-6482280409029.021
13426,D,-5571432552046.771
13427,D,-5807217222367.521
13428,D,-6465061888803.021
13429,D,-6250454835379.771
13430,D,-6422529836518.896
13431,D,-5966778747860.646
13432,D,-6827060198276.021
13433,D,-6442380888474.271
13434,D,-5726762724828.084
13435,D,-6390137965673.834
13436,D,-6394218321661.084
13437,D,-6366513422454.834
13438,D,-8180258092914.584
13439,D,-8180258092914.584
13440,D,-8376037464247.459
13441,D,-8376037464247.459
13442,D,-8933253861525.021
13443,D,-8933253861525.021
13444,D,-8392804910231.021
13445,D,-8392802767063.154
13446,D,-5081488365826.654
13447,D,-4325849743117.9043
13448,D,-4493484597415.904
13449,D,-4493484597415.904
13450,D,-4974377015507.654
13451,D,-4974377015507.654
13452,D,-5582018573978.029
13453,D,-5579041812289.529
13454,D,-4735529652066.904
13455,D,-4735529652066.904
13456,D,-5717704521363.654
13457,D,-5758786516164.029
13458,D,-7986793076695.529
13459,D,-7986793076695.529
13460,D,-5256836685402.029
13461,D,-5229131786195.779
13462,D,-9938030420071.896
13463,D,-9992833557496.021
13464,D,-9256698186038.28
13465,D,-5589377653355.779
13466,D,-5629539709160.529
13467,D,-5316196077259.779
13468,D,-6328246280196.529
13469,D,-7482609203114.779
13470,D,-7479519629564.779
13471,D,-8655120945716.029
13472,D,-10264005338096.271
13473,D,-6278950975305.529
13474,D,-6275880530723.029
13475,D,-5668087128031.779
13476,D,-5668087128031.779
13477,D,-4194705369518.7793
13478,D,-4198005852201.7793
13479,D,-4719239229270.029
13480,D,-5832523870232.154
13481,D,-2344640243863.373
13482,D,-2316935344657.123
13483,D,-3751567088267.248
13484,D,-3782510870791.623
13485,D,-3956516589783.373
13486,D,-3951833426065.623
13487,D,-4292015901177.123
13488,D,-4292015901177.123
13489,D,-4680045591353.123
13490,D,-4680045591353.123
13491,D,-5107565006734.373
13492,D,-5107565006734.373
13493,D,-3897658574449.623
13494,D,-4227308354348.873
13495,D,-4222227406197.123
13496,D,-4868181969918.123
13497,D,-4869467044168.373
13498,D,-3174434094330.873
13499,D,-3174434094330.873
13500,D,-4301620434513.123
13501,D,-4026808046146.365
13502,D,-4832123022205.115
13503,D,-4804221996489.74
13504,D,-4938427743614.99
13505,D,-4910722844408.74
13506,D,-5561239004764.49
13507,D,-5561239004764.49
13508,D,-3766770496614.49
13509,D,-3766568240548.5527
13510,D,-4480842628155.553
13511,D,-4480842628155.553
13512,D,-4208979236363.0527
13513,D,-4208979236363.0527
13514,D,-4876169830251.303
13515,D,-5532690394198.053
13516,D,-9085739237647.037
13517,D,-9047231004755.287
13518,D,-8670126987096.287
13519,D,-8118412920495.912
13520,D,-4803852336590.412
13521,D,-4803852336590.412
13522,D,-5036459981633.412
13523,D,-5008735683177.912
13524,D,-4958131835861.412
13525,D,-4742858093859.912
13526,D,-4742858093859.912
13527,D,-6025453753338.912
13528,D,-5790221055836.912
13529,D,-5550346505288.412
13530,D,-5955123797035.162
13531,D,-5143697128127.662
13532,D,-5093130721560.662
13533,D,-5822421357595.162
13534,D,-5798985332733.662
13535,D,-5933658369779.3
13536,D,-5984224776346.3
13537,D,-6963641436099.55
13538,D,-8786889176020.675
13539,D,-7533581317274.925
13540,D,-7685350069796.425
13541,D,-6669603441721.925
13542,D,-6641898542515.675
13543,D,-7405095777499.456
13544,D,-6085676996842.831
13545,D,-8670495284594.331
13546,D,-8670495284594.331
13547,D,-5444028039968.581
13548,D,-6203042960287.331
13549,D,-5822430450814.331
13550,D,-5822430450814.331
13551,D,-8143706743479.831
13552,D,-8295475496001.331
13553,D,-4443482227070.831
13554,D,-4443482227070.831
13555,D,-4428075832996.081
13556,D,-5700669368754.831
13557,D,-5700669368754.831
13558,D,-5349991176457.331
13559,D,-5404761445146.456
13560,D,-4640069645592.456
13561,D,-4641358805460.331
13562,D,-5686488516340.831
13563,D,-5741258785029.956
13564,D,-5621001356255.206
13565,D,-4328154131495.456
13566,D,-3910406769907.956
13567,D,-3955892068214.456
13568,D,-3926396432385.956
13569,D,-3926397066976.081
13570,D,-3594777350961.581
13571,D,-3639947389275.081
13572,D,-2999868061645.081
13573,D,-2999868061645.081
13574,D,-1217222739177.581
13575,D,-1220601209191.081
13576,D,-2417266871612.331
13577,D,-4036563242346.581
13578,D,-7289638113809.167
13579,D,-7286632413425.667
13580,D,-4546711250505.167
13581,D,-4546711250505.167
13582,D,-7307864671519.167
13583,D,-7304471486915.417
13584,D,-10917406363171.424
13585,D,-10917406363171.424
13586,D,-10714969579191.674
13587,D,-2991515734838.417
13588,D,-2991515734838.417
13589,D,-3066051517916.167
13590,D,-4078101720852.667
13591,D,-3776598571310.667
13592,D,-2634212898166.167
13593,D,-2702375045228.667
13594,D,-4220469070008.417
13595,D,-3661083184105.917
13596,D,-3661989602889.917
13597,D,-3870122336760.667
13598,D,-4325530219216.167
13599,D,-3644907849412.417
13600,D,-3650616129612.167
13601,D,-2349258193507.245
13602,D,-2390898353540.745
13603,D,-2602838652649.995
13604,D,-2598155488932.245
13605,D,-2464448342547.62
13606,D,-2464448342547.62
13607,D,-1040747395201.1201
13608,D,-1293788026497.37
13609,D,-994444854745.1201
13610,D,-997818419894.8701
13611,D,-231126554605.37015
13612,D,-231126554605.37015
13613,D,26673020967.481415
13614,D,26673020967.481415
13615,D,935969573200.7314
13616,D,908264673994.4814
13617,D,1278210166211.2314
13618,D,1278857117713.4814
13619,D,266806914776.7314
13620,D,-344788926547.7686
13621,D,667261276388.9814
13622,D,351917578752.4814
13623,D,631755381040.4814
13624,D,-3805513844555.5186
13625,D,-3805513844555.5186
13626,D,-454803717808.7686
13627,D,-1163214790811.0186
13628,D,-1021210123587.7686
13629,D,-1122465442068.5186
13630,D,270381766805.7314
13631,D,23986078751.957977
13632,D,1452004798.207975
13633,D,1452004798.207975
13634,D,-3893983055384.292
13635,D,-3893983055384.292
13636,D,-1940718858058.042
13637,D,-1940718858058.042
13638,D,-2121698232785.792
13639,D,-2121698232785.792
13640,D,-8751207330718.542
13641,D,-8751207330718.542
13642,D,-5187090189990.042
13643,D,-5187090189990.042
13644,D,-5886033304913.792
13645,D,-5886033304913.792
13646,D,-5127376798329.292
13647,D,-6291163661716.542
13648,D,-3336466550606.542
13649,D,-3336659482769.792
13650,D,-3336659482769.792
13651,D,-1846610509793.792
13652,D,-1845846332052.542
13653,D,-1556436820120.542
13654,D,-2113079140601.542
13655,D,-3032376021512.542
13656,D,-3648195640179.542
13657,D,-2683719054412.792
13658,D,-2682781734988.292
13659,D,-3413405748180.292
13660,D,-2603754888473.792
13661,D,-6404613143432.042
13662,D,-7780035036426.042
13663,D,-3660566309796.542
13664,D,-2852838600416.542
13665,D,-2653184272434.292
13666,D,-2658829279894.042
13667,D,-2573603582509.167
13668,D,-2573706946441.417
13669,D,-3100259960710.714
13670,D,-4821982651312.714
13671,D,-4209656638725.714
13672,D,-3093638727765.214
13673,D,-4056085640441.464
13674,D,-4056085640441.464
13675,D,-2890047316622.714
13676,D,-2890047316622.714
13677,D,-3304757270728.214
13678,D,-3304757270728.214
13679,D,-2632071705473.214
13680,D,-1164645712151.9639
13681,D,-1231247901145.4639
13682,D,-1231247901145.4639
13683,D,-1227137135003.9639
13684,D,-2728701728280.214
13685,D,-2769669962753.714
13686,D,-3675829868203.714
13687,D,-3678782596060.964
13688,D,-3064516996398.714
13689,D,-4329538297811.214
13690,D,-4173599839297.214
13691,D,-4173599839297.214
13692,D,-2865332291212.714
13693,D,-2216175612745.37
13694,D,-1161777596316.745
13695,D,-1161777596316.745
13696,D,-1130037124386.245
13697,D,-1130037124386.245
13698,D,-534750892632.4952
13699,D,-534750892632.4952
13700,D,-697817793937.9951
13701,D,-697817793937.9951
13702,D,-7759249879828.245
13703,D,-7805086615503.62
13704,D,-4103588004760.62
13705,D,-4103588004760.62
13706,D,-2160222914571.378
13707,D,-2164857520139.878
13708,D,-4855545954158.878
13709,D,-4855545954158.878
13710,D,-2299414684307.628
13711,D,-2295010607325.878
13712,D,-1811757964625.628
13713,D,-1811757964625.628
13714,D,-1311660329639.2217
13715,D,-436964914630.47174
13716,D,524513533060.77826
13717,D,-5015773071161.7295
13718,D,-5015773071161.7295
13719,D,-1354986086548.7295
13720,D,-1353928982667.2295
13721,D,-1129988289144.9795
13722,D,-877017190669.2295
13723,D,-939634339964.9795
13724,D,-936087633131.9795
13725,D,-726080730900.4795
13726,D,-479162752015.97955
13727,D,-117817542462.47954
13728,D,-393684817726.97955
13729,D,-893634582753.4795
13730,D,-185223509750.97952
13731,D,-1288757988830.9795
13732,D,-1291897101503.2295
13733,D,120749327507.02046
13734,D,93041656979.52046
13735,D,-220968663499.97952
13736,D,-901672065974.9795
13737,D,-1312427547281.2295
13738,D,-806415817509.2295
13739,D,-2495321498024.7295
13740,D,-2495321498024.7295
13741,D,-2980759072907.1045
13742,D,-2930187317661.6045
13743,D,-2089493020157.3545
13744,D,-2089493020157.3545
13745,D,412101011332.39545
13746,D,411391985282.64545
13747,D,411391985282.64545
13748,D,-2901764832524.1045
13749,D,-2909798018046.6045
13750,D,-2230123406985.6045
13751,D,-2226774366153.3545
13752,D,-4703244529634.8545
13753,D,-4703244529634.8545
13754,D,-8360698071355.3545
13755,D,-8360698071355.3545
13756,D,-6090397094777.8545
13757,D,-6090397094777.8545
13758,D,-8115844911526.8545
13759,D,-8112029908657.6045
13760,D,-8083854212011.1045
13761,D,-8083854212011.1045
13762,D,-4805013114028.1045
13763,D,-4805013114028.1045
13764,D,-3373782505766.1045
13765,D,-4790674184591.3545
13766,D,-1079530407182.6045
13767,D,-1079530407182.6045
13768,D,-3918825988948.9795
13769,D,-3493497010725.2295
13770,D,420498296006.77045
13771,D,420498296006.77045
13772,D,-329393017104.22955
13773,D,-329393017104.22955
13774,D,-211497709806.47952
13775,D,-211497709806.47952
13776,D,-3467471389546.4795
13777,D,-3506589469637.4795
13778,D,-420691797991.22955
13779,D,-420691797991.22955
13780,D,-724293487175.9795
13781,D,-56204862648.47952
13782,D,-56204862648.47952
13783,D,245350221517.57516
13784,D,246051617005.07516
13785,D,645183674228.0752
13786,D,874869794575.0752
13787,D,952205669682.5752
13788,D,952205669682.5752
13789,D,-493458561039.17487
13790,D,-493458561039.17487
13791,D,-2225871308578.175
13792,D,-2829326086421.925
13793,D,-2555294490711.675
13794,D,-2555294490711.675
13795,D,844706059497.3252
13796,D,846157899108.3252
13797,D,-2050603974529.1748
13798,D,-2022915703250.9248
13799,D,1642538101411.8252
13800,D,1614849830133.5752
13801,D,736884430626.2002
13802,D,-730541562695.0498
13803,D,-1083153151870.7998
13804,D,-324175672301.54987
13805,D,-330175869508.04987
13806,D,-330175869508.04987
13807,D,919131857766.7002
13808,D,1327421452731.2002
13809,D,-3713734287281.3
13810,D,-3713734287281.3
13811,D,-3056433079727.3
13812,D,1274132444391.2002
13813,D,1274132444391.2002
13814,D,2688245588274.2
13815,D,1131865563056.7002
13816,D,-101026644959.79985
13817,D,-101026644959.79985
13818,D,3316285670780.2
13819,D,3272619577678.2
13820,D,2880837224809.7
13821,D,2880837224809.7
13822,D,1493039259959.4502
13823,D,1240068032287.0361
13824,D,1833050811657.5361
13825,D,1833050811657.5361
13826,D,2047124514217.5361
13827,D,2043927033669.2861
13828,D,2330536453572.036
13829,D,2330536453572.036
13830,D,2029259884942.2861
13831,D,2687072459306.786
13832,D,2123419421587.2861
13833,D,2123419421587.2861
13834,D,2352093604017.036
13835,D,2352093604017.036
