id,Seq_tag,Predict
13352,D,24.263132346877743
13353,D,24.241778020654063
13354,D,24.241777961930147
13355,D,24.243406077566846
13356,D,24.243405802661393
13357,D,24.243432830940762
13358,D,24.243432830940762
13359,D,24.243480507958797
13360,D,24.243480507958797
13361,D,24.24348648347212
13362,D,24.24348657651875
13363,D,24.243488510415993
13364,D,24.243487980312917
13365,D,24.236380006820077
13366,D,24.23638038343305
13367,D,24.24343254173583
13368,D,24.243432089080116
13369,D,24.24344095370748
13370,D,24.24344463166664
13371,D,24.24179625929228
13372,D,24.24179625929228
13373,D,24.24179625929228
13374,D,24.269616062826035
13375,D,24.269616062826035
13376,D,24.241693846377178
13377,D,24.241696872928387
13378,D,24.25187091323499
13379,D,24.25187091323499
13380,D,24.251574378366126
13381,D,24.25157432189359
13382,D,24.263091403631183
13383,D,24.263091403631183
13384,D,24.26640519140366
13385,D,24.26640519140366
13386,D,24.2434686926304
13387,D,24.2434686926304
13388,D,24.243476765377267
13389,D,24.26399292794675
13390,D,24.264245690948755
13391,D,24.264245690948755
13392,D,24.260718729996196
13393,D,24.260718729996196
13394,D,24.191269071561173
13395,D,24.191315624772283
13396,D,24.257434460346257
13397,D,24.24350419948962
13398,D,24.243482776946216
13399,D,24.263163674978212
13400,D,24.243503961860313
13401,D,24.243503961860313
13402,D,24.251817802531562
13403,D,24.251817802531562
13404,D,24.251819583139266
13405,D,24.191546179287304
13406,D,24.216801073159743
13407,D,24.19153485791549
13408,D,24.191535685789354
13409,D,24.255819695609194
13410,D,24.2558183006004
13411,D,24.255405434407017
13412,D,24.255398767871743
13413,D,24.255695767005374
13414,D,24.231514208714675
13415,D,24.25521654674884
13416,D,24.25533197833189
13417,D,24.256057166782803
13418,D,24.25605680497983
13419,D,24.26488137290476
13420,D,24.264881386017464
13421,D,24.191276861616956
13422,D,24.191276861616956
13423,D,24.25447333406734
13424,D,24.29509221395249
13425,D,24.283817945501415
13426,D,24.251607158398585
13427,D,24.251464707445063
13428,D,24.28343485448699
13429,D,24.283552349972464
13430,D,24.28395817240292
13431,D,24.295139294201487
13432,D,24.309279001605116
13433,D,24.309145999542768
13434,D,24.26481462519765
13435,D,24.28192421989763
13436,D,24.281925858459775
13437,D,24.281925930572793
13438,D,24.191466410684136
13439,D,24.191466410684136
13440,D,24.19142269838579
13441,D,24.19142269838579
13442,D,24.19127151248386
13443,D,24.19127151248386
13444,D,24.19141723768112
13445,D,24.19141723772151
13446,D,24.26068500214707
13447,D,24.24351199751533
13448,D,24.249187831408786
13449,D,24.249187831408786
13450,D,24.264577970589123
13451,D,24.264577970589123
13452,D,24.251513141044306
13453,D,24.25151152938136
13454,D,23.164261147131082
13455,D,23.164261147131082
13456,D,24.185144815793336
13457,D,23.672978330666563
13458,D,24.146438148322982
13459,D,24.146438148322982
13460,D,23.166850419955278
13461,D,23.165862610757067
13462,D,24.146191120757596
13463,D,24.146191112652378
13464,D,24.14632990511875
13465,D,23.716485816007143
13466,D,23.706528891593596
13467,D,23.70827109375093
13468,D,24.256079821810104
13469,D,24.14629967837611
13470,D,24.146300018972113
13471,D,24.14629054981308
13472,D,24.144475057969384
13473,D,24.301365948421058
13474,D,24.30136368533868
13475,D,24.26098111735114
13476,D,24.26098111735114
13477,D,24.251626824560386
13478,D,24.25162691758006
13479,D,24.263157412122567
13480,D,24.270462575096957
13481,D,24.241772327163808
13482,D,24.24177243572043
13483,D,24.251604563099917
13484,D,24.25160468950586
13485,D,24.26307936484033
13486,D,24.263079040708043
13487,D,24.26473486501591
13488,D,24.26473486501591
13489,D,24.25425312084374
13490,D,24.25425312084374
13491,D,24.25640639918738
13492,D,24.25640639918738
13493,D,24.264625805957383
13494,D,24.27217279581227
13495,D,24.272172374659274
13496,D,24.26102149784715
13497,D,24.261022221723557
13498,D,24.249185254498787
13499,D,24.249185254498787
13500,D,24.264885773274656
13501,D,24.264895936396538
13502,D,24.25494119225483
13503,D,24.25493606838502
13504,D,24.254870870532834
13505,D,24.25486598023521
13506,D,24.28933574967379
13507,D,24.28933574967379
13508,D,24.25168979293782
13509,D,24.251689791341814
13510,D,24.26951819902513
13511,D,24.26951819902513
13512,D,24.264813258404395
13513,D,24.264813258404395
13514,D,24.232353371690436
13515,D,24.301455409184136
13516,D,24.156086604530365
13517,D,24.16343900402136
13518,D,24.18058784171158
13519,D,24.180584604379536
13520,D,24.307298126843882
13521,D,24.307298126843882
13522,D,24.328489124671748
13523,D,24.328510798459142
13524,D,24.32844061737559
13525,D,24.30722135971989
13526,D,24.30722135971989
13527,D,24.254906103592635
13528,D,24.254905177554477
13529,D,24.2556497938324
13530,D,24.255702406125216
13531,D,24.329398605440463
13532,D,24.329315930159176
13533,D,24.255857085131296
13534,D,24.25587691497216
13535,D,24.255449486175067
13536,D,24.255556787406302
13537,D,24.191612590174554
13538,D,24.299935177804258
13539,D,24.349525505819717
13540,D,24.349458666165383
13541,D,24.33960272961917
13542,D,24.33960275058233
13543,D,24.29116634867803
13544,D,24.26733600842191
13545,D,24.176205404813036
13546,D,24.176205404813036
13547,D,24.289528910673976
13548,D,24.31464763604062
13549,D,24.339321038575484
13550,D,24.339321038575484
13551,D,24.191389396242464
13552,D,24.191377573688175
13553,D,24.285166499383855
13554,D,24.285166499383855
13555,D,24.291740434143932
13556,D,24.32897660890469
13557,D,24.32897660890469
13558,D,24.328981580947925
13559,D,24.328981629504984
13560,D,24.27702450211857
13561,D,24.25973866985723
13562,D,24.304044665947544
13563,D,24.304039684374988
13564,D,24.323929170289325
13565,D,24.295057305845955
13566,D,24.26474134356733
13567,D,24.27220406776296
13568,D,24.257475462452554
13569,D,24.25747546245726
13570,D,24.26464174799427
13571,D,24.264751217768882
13572,D,24.25159317033817
13573,D,24.25159317033817
13574,D,24.243441170672895
13575,D,24.243441538493936
13576,D,24.243543660284608
13577,D,24.269657233647965
13578,D,24.077285018103762
13579,D,24.07734767867322
13580,D,24.254509841148312
13581,D,24.254509841148312
13582,D,24.07767366376398
13583,D,24.077744392558863
13584,D,24.075881912638017
13585,D,24.075881912638017
13586,D,24.075894416908866
13587,D,24.251658270911484
13588,D,24.251658270911484
13589,D,24.251611673400284
13590,D,24.26097568632027
13591,D,24.264288778637244
13592,D,24.258004971989894
13593,D,24.251727816649716
13594,D,24.269917741204345
13595,D,23.141220840125982
13596,D,23.141110656231426
13597,D,23.141609411486268
13598,D,23.166354804264948
13599,D,23.725339216364667
13600,D,23.72496960986668
13601,D,24.257969085878972
13602,D,24.258077942816833
13603,D,24.251831553722667
13604,D,24.251829228567747
13605,D,24.258150515106344
13606,D,24.258150515106344
13607,D,24.243444772288505
13608,D,24.243446760783367
13609,D,24.243408297907827
13610,D,24.243408766707596
13611,D,24.24171879960233
13612,D,24.24171879960233
13613,D,24.241782085462592
13614,D,24.241782085462592
13615,D,24.24169101889915
13616,D,24.241690085948033
13617,D,24.2416582365629
13618,D,24.241658132145744
13619,D,24.24163170309763
13620,D,24.24169581222819
13621,D,24.24171317254479
13622,D,24.24174484482725
13623,D,24.24174217523419
13624,D,22.08241801462664
13625,D,22.08241801462664
13626,D,24.243458134807312
13627,D,24.24346761971114
13628,D,24.243448862410112
13629,D,24.243449689792744
13630,D,24.24166434650953
13631,D,24.241661276700377
13632,D,24.241664122017532
13633,D,24.241664122017532
13634,D,24.255883274038577
13635,D,24.255883274038577
13636,D,24.243556011220118
13637,D,24.243556011220118
13638,D,24.243581032107635
13639,D,24.243581032107635
13640,D,22.900984924964703
13641,D,22.900984924964703
13642,D,24.184792574341802
13643,D,24.184792574341802
13644,D,24.191427048242613
13645,D,24.191427048242613
13646,D,22.856470353415613
13647,D,24.162450043437705
13648,D,24.231791752297802
13649,D,24.23187170061838
13650,D,24.23187170061838
13651,D,24.243630745476686
13652,D,24.24363069116976
13653,D,24.243591490103746
13654,D,24.24362108283823
13655,D,24.26460570078859
13656,D,24.295128314311384
13657,D,24.242974170623448
13658,D,24.242973711295022
13659,D,24.231831003675975
13660,D,24.221236652245683
13661,D,23.924335009040472
13662,D,23.939185336869347
13663,D,24.283805946248787
13664,D,24.251206936799274
13665,D,24.24928864085846
13666,D,24.24928987678084
13667,D,24.24926976114767
13668,D,24.249269765106707
13669,D,24.283034764639208
13670,D,24.336888169530265
13671,D,24.291932197253853
13672,D,24.24940250125076
13673,D,24.291630749328835
13674,D,24.291630749328835
13675,D,24.270774965889288
13676,D,24.270774965889288
13677,D,24.269756688606634
13678,D,24.269756688606634
13679,D,24.2708438649827
13680,D,24.241760082909607
13681,D,24.24177632452379
13682,D,24.24177632452379
13683,D,24.241775021788776
13684,D,24.270828843003702
13685,D,24.27075399931117
13686,D,24.256495953794637
13687,D,24.25650136376167
13688,D,24.26429028702331
13689,D,24.289373426668835
13690,D,24.285151359209692
13691,D,24.285151359209692
13692,D,24.249310186327413
13693,D,24.249320813186493
13694,D,24.24172636461484
13695,D,24.24172636461484
13696,D,24.24358404511025
13697,D,24.24358404511025
13698,D,24.243468724363918
13699,D,24.243468724363918
13700,D,24.24345370648347
13701,D,24.24345370648347
13702,D,23.93818080140683
13703,D,24.169116832350046
13704,D,24.327394683954655
13705,D,24.327394683954655
13706,D,24.24930098416969
13707,D,24.249302271900454
13708,D,24.264485850710702
13709,D,24.264485850710702
13710,D,24.249350979345788
13711,D,24.249349874564366
13712,D,24.24919948856789
13713,D,24.24919948856789
13714,D,24.24919979528835
13715,D,24.243423729435406
13716,D,24.243417716741643
13717,D,24.263985375905893
13718,D,24.263985375905893
13719,D,24.251624406252354
13720,D,24.251624402583765
13721,D,24.251593510191505
13722,D,24.24350534252942
13723,D,24.24354341109681
13724,D,24.24354236247244
13725,D,24.243468700943296
13726,D,24.2434785275689
13727,D,24.241742163120403
13728,D,24.24174372834674
13729,D,24.25151811217747
13730,D,24.243522113649725
13731,D,24.249326532532972
13732,D,24.24932755627737
13733,D,24.243422624504177
13734,D,24.2434232063476
13735,D,24.2435422530147
13736,D,24.243548675913736
13737,D,24.249329576165078
13738,D,24.243682974463063
13739,D,24.26265554293163
13740,D,24.26265554293163
13741,D,24.276891376920425
13742,D,24.275229418403008
13743,D,24.259983350744573
13744,D,24.259983350744573
13745,D,24.241549369792317
13746,D,24.241549335857417
13747,D,24.241549335857417
13748,D,24.324225966988234
13749,D,24.32422090435025
13750,D,24.28395000425313
13751,D,24.283944210582757
13752,D,24.263527948651497
13753,D,24.263527948651497
13754,D,24.175032668465754
13755,D,24.175032668465754
13756,D,24.185340171333454
13757,D,24.185340171333454
13758,D,23.43103230264361
13759,D,23.43177592469041
13760,D,24.174834712067955
13761,D,24.174834712067955
13762,D,24.1921249069524
13763,D,24.1921249069524
13764,D,24.192025241855408
13765,D,24.192292735299375
13766,D,24.251548645047496
13767,D,24.251548645047496
13768,D,24.289227021210312
13769,D,24.25405109269853
13770,D,24.241640558259228
13771,D,24.241640558259228
13772,D,24.24348671468694
13773,D,24.24348671468694
13774,D,24.24178257683508
13775,D,24.24178257683508
13776,D,24.288901944337272
13777,D,24.287831397509812
13778,D,24.24343268053171
13779,D,24.24343268053171
13780,D,24.261464929224392
13781,D,24.254536849727955
13782,D,24.254536849727955
13783,D,24.25444669218777
13784,D,24.254445880468587
13785,D,24.241687533219473
13786,D,24.241674929356005
13787,D,24.241648357584705
13788,D,24.241648357584705
13789,D,24.271481614656377
13790,D,24.271481614656377
13791,D,24.265453960694824
13792,D,24.314080339713694
13793,D,24.326582182844785
13794,D,24.326582182844785
13795,D,24.241522542776337
13796,D,24.24152171633262
13797,D,24.262007534898007
13798,D,24.26198245513172
13799,D,24.245898650070355
13800,D,24.245885149853564
13801,D,24.241573118017136
13802,D,24.270637175548643
13803,D,24.270439026552534
13804,D,24.270970247323127
13805,D,24.270967542604012
13806,D,24.270967542604012
13807,D,24.26449126669881
13808,D,24.253874169081268
13809,D,24.287391723834745
13810,D,24.287391723834745
13811,D,24.252062912020428
13812,D,24.241515789809192
13813,D,24.241515789809192
13814,D,24.241321398896872
13815,D,24.26498870892161
13816,D,24.2516480194052
13817,D,24.2516480194052
13818,D,24.253641332136993
13819,D,24.25390907632276
13820,D,24.253914792471985
13821,D,24.253914792471985
13822,D,24.254161104696237
13823,D,24.25450914429264
13824,D,24.264798950787817
13825,D,24.264798950787817
13826,D,24.264725560147216
13827,D,24.264726521179735
13828,D,24.264643441123454
13829,D,24.264643441123454
13830,D,24.264731226059315
13831,D,24.25436024222765
13832,D,24.264638815096117
13833,D,24.264638815096117
13834,D,24.264576659072056
13835,D,24.264576659072056
13836,D,24.264574172987846
13837,D,24.264574172901494
13838,D,24.264904216914836
13839,D,24.264904216914836
13840,D,24.264876881946083
13841,D,24.26479116962239
13842,D,24.264404400525276
13843,D,24.264374129697316
13844,D,24.264411063775682
13845,D,24.264533909946465
13846,D,24.25417124889679
13847,D,24.270796607196175
13848,D,24.270796607196175
13849,D,24.2706634233336
13850,D,24.270402421895994
13851,D,24.26418789871523
13852,D,24.26418549318909
13853,D,24.270568982022276
13854,D,24.269969763894313
13855,D,24.26537611029247
13856,D,24.264902590247395
13857,D,24.301582195683018
13858,D,24.30161771521009
13859,D,24.191403106008753
13860,D,24.19135675467481
13861,D,24.301809727038172
13862,D,24.302173042128207
13863,D,24.27110189137191
13864,D,24.27110189137191
13865,D,24.27110189137191
13866,D,24.25483343942502
13867,D,24.25483343942502
13868,D,24.25465447443697
13869,D,24.26458923874455
13870,D,24.264438512886482
13871,D,24.264438512886482
13872,D,24.26431785363092
13873,D,24.26431785363092
13874,D,24.255363355733383
13875,D,24.26550773986516
13876,D,24.265610049985877
13877,D,24.26561013258947
13878,D,24.26503704325444
13879,D,24.26504101453122
13880,D,24.30065951062961
13881,D,24.30065951062961
13882,D,24.254233365502696
13883,D,24.255528574139962
13884,D,24.259412312716577
13885,D,24.259412312716577
13886,D,24.264759555752764
13887,D,24.264759555752764
13888,D,24.25373101087211
13889,D,24.25373101087211
13890,D,24.255104851903496
13891,D,24.255104851903496
13892,D,24.263433839652336
13893,D,24.254862604612445
13894,D,24.2547297496222
13895,D,24.254733665999886
13896,D,24.254729677540492
13897,D,24.254000600319674
13898,D,24.253993856395557
13899,D,24.243257873093192
13900,D,24.251895636633098
13901,D,24.252865813485855
13902,D,24.25285223184693
13903,D,24.262997146131177
13904,D,24.25465279566162
13905,D,24.254111754161357
13906,D,24.254111754161357
13907,D,24.253081957838027
13908,D,24.256154461236434
13909,D,24.256317820144535
13910,D,24.256317820144535
13911,D,24.245110505492157
13912,D,24.259081765404552
13913,D,24.25962607671344
13914,D,24.25962607671344
13915,D,24.252691757518527
13916,D,24.25271104728254
13917,D,24.262924783818143
13918,D,24.262919926830644
13919,D,24.262430823831057
13920,D,24.262457287771127
13921,D,24.2673031747727
13922,D,24.24422936747297
13923,D,24.193522505424678
13924,D,24.259213991054104
13925,D,24.259530454579153
13926,D,24.259530454579153
13927,D,24.26571857791156
13928,D,24.26571517395501
13929,D,24.265729977655543
13930,D,24.27032041818843
13931,D,24.27032041818843
13932,D,24.25568601441099
13933,D,24.25568601441099
13934,D,24.270206316657287
13935,D,24.270187499554904
13936,D,24.277259538931414
13937,D,24.269542155057724
13938,D,24.270859491407954
13939,D,24.270859491407954
13940,D,24.265651879958934
13941,D,24.265651879958934
13942,D,24.26102635675097
13943,D,24.261031274823797
13944,D,24.24595643089389
13945,D,24.261707281878245
13946,D,24.261694498474156
13947,D,24.261694500085735
13948,D,24.27052478199603
13949,D,24.27052478199603
13950,D,24.270790132924184
13951,D,24.270790132924184
13952,D,24.27060737297091
13953,D,24.27054809923817
13954,D,24.27033855874351
13955,D,24.27033855874351
13956,D,24.27049944899684
13957,D,24.27049944899684
13958,D,24.270743876079052
13959,D,24.25477472219725
13960,D,24.25477468435902
13961,D,24.254056039416554
13962,D,24.253729526724356
13963,D,24.246483233826993
13964,D,24.270540610369235
13965,D,24.270277533617815
13966,D,24.270277533617815
